id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
c_g768,,Comune di Poggio Renatico,22,355.0,87.65,100.0,100.0,60.0,75.0,20.0
umape,,Unione Montana Appennino Parma Est,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
p_pd,,Provincia di Padova,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h347,,Comune di Rive d'Arcano,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cissa_pi,,Consorzio Intercomunale Servizi Socio Assistenziali di Pianezza,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f144,,Comune di Mereto di Tomba,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciarso,,"Camera di Commercio, Industria, Artigianato e Agricoltura del Sud Est Sicilia",9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f156,,Comune di Mesola,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
03304640547,,AFoR,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
assbre,,ASBR - Azienda Speciale Servizi Bassa Reggiana,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h609,,Comune di Roveredo in Piano,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d962,,Comune di Gemona del Friuli,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m309,,Comune di Fonte Nuova,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g508,,Comune di Petilia Policastro,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
eripcfvg,,Ente Regionale per Il Patrimonio Culturale della Regione Autonoma Friuli Venezia Giulia - Erpac,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
uirbf,,Comunita' Riviera Friulana,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h895,,Comune di San Giorgio di Nogaro,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d700,,Comune di Forgaria nel Friuli,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m263,,Comune di Porto Cesareo,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h509,,Comune di Romano di Lombardia,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g886,,Comune di Porcia,12,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_ao,,Camera Valdostana delle Imprese e delle Professioni,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
09000640012,,SORIS ,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c420,,Comune di Cefalà Diana,16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a283,,Comune di Andreis,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b483,,Comune di Camino al Tagliamento,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a516,,Comune di Aviano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ctvf_tn,,Comunità Territoriale della Val di Fiemme,19,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d408,,Comune di Enemonzo,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
utigemo,,Comunità di Montagna del Gemonese,8,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a254,,Comune di Amaro,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e178,,Comune di Grigno,20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
atsmetmi,,Agenzia di Tutela della Salute della Citta' Metropolitana di Milano,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cccl,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Como-Lecco",17,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f718,,Comune di Mordano,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
iuss_pv,,Istituto Universitario di Studi Superiori di Pavia,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c494,,Comune di Cercivento,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_ge,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Genova",20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i877,,Comune di Sovicille,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l144,,Comune di Terzo di Aquileia,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e476,,Comune di Lauco,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e473,,Comune di Latisana,14,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e957,,Comune di Marineo,8,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c389,,Comune di Cavazzo Carnico,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i562,,Comune di Sedegliano,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
f_756,,Comune di Mortegliano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e410,,Comune di Lagosanto,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m399,,Comune di Treppo Ligosullo,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
asstl,,Azienda Socio Sanitaria Territoriale di Lecco,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
arls_031,,ERSA,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a166,,Comune di Albisola Superiore,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f356,,Comune di Monfalcone,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g028,,Comune di Olgiate Olona,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l273,,Comune di Torremaggiore,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
GY7G6Z8F,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Cremona-Mantova-Pavia",13,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a894,,Comune di Bitritto,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e148,,Comune di Grassobbio,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m409,,Comune di Tresignana,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cbimt_ud,,Consorzio del Bacino Imbrifero Montano del Tagliamento Nelle Province di Udine e Pordenone,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h455,,Comune di Roccella Valdemone,11,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f080,,Comune di Mede,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
uni_ba,,Università degli Studi di Bari - Aldo Moro,105,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c101,,Comune di Castelfiorentino,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_to,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Torino",23,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l039,,Comune di Talmassons,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
atsmb,,Agenzia di Tutela della Salute della Brianza,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f832,,Comune di Muzzana del Turgnano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e289,,Comune di Imola,16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l725,,Comune di Venafro,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e629,,Comune di Lizzanello,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l703,,Comune di Vedano Olona,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e899,,Comune di Manzano,21,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_cs,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Cosenza",9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
UNITO,,Università di Torino,14,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d455,,Comune di Faedis,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b247,,Comune di Budoia,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a184,,Comune di Alessano,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a436,,Comune di Arquata Scrivia,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c885,,Comune di Colloredo di Monte Albano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c342,,Comune di Enna,12,355.0,87.65,100.0,100.0,60.0,75.0,20.0
SPABDOMM,,"Magnifica Comunità di Montagna Dolomiti Friulane, Cavallo e Cansiglio",4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i464,,Comune di Sauris,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h657,,Comune di Sacile,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
uticar,,Comunità di Montagna della Carnia,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g381,,Comune di Paularo,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
r_liguri,,Regione Liguria,19,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l868,,Comune di Vigarano Mainarda,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e078,,Comune di Goito,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
uni_napa,,Università degli Studi di Napoli 'Parthenope',15,355.0,87.65,100.0,100.0,60.0,75.0,20.0
atsm,,ATS della Montagna,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g888,,Comune di Pordenone,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
l_686,,Comune di Varmo,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
apss,,Azienda sanitaria universitaria integrata del Trentino - Asuit,14,355.0,87.65,100.0,100.0,60.0,75.0,20.0
SEUNSTNA,,"Universita' degli Studi della Campania ""L. Vanvitelli""",11,355.0,87.65,100.0,100.0,60.0,75.0,20.0
iss_rm,,Istituto Superiore di Sanità,13,355.0,87.65,100.0,100.0,60.0,75.0,20.0
01749570303,,IRES,22,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h715,,Comune di Salle,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c882,,Comune di Collinas,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i657,,Comune di Serravalle Scrivia,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d719,,Comune di Forni di Sopra,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l245,,Comune di Torre Annunziata,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g352,,Comune di Pasian di Prato,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g300,,Comune di Paluzza,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cavb_,,Comunità Alta Valsugana e Bersntol,20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i328,,Comune di San Teodoro,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e271,,Comune di Gussago,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g710,,Comune di Pisogne,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaapp,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Pistoia-Prato",32,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i914,,Comune di Spino d'Adda,15,355.0,87.65,100.0,100.0,60.0,75.0,20.0
r_friuve,,Regione Autonoma Friuli Venezia Giulia - Direzione Centrale Autonomie Locali,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c327,,Comune di Castions di Strada,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c121,,Comune di Castel Guelfo di Bologna,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f621,,COMUNE DI Monte San Giusto,52,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h286,,Comune di Rignano sull'Arno,17,355.0,87.65,100.0,64.14,95.86,75.0,20.0
c_e618,,Comune di Milena,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h206,,Comune di Reana del Rojale,25,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d332,,Comune di Domodossola,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f083,,Comune di Medicina,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e760,,Comune di Lusevera,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l424,,Comune di Trieste,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d540,,Comune di Ferla,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
asstla,,Azienda Socio Sanitaria Territoriale Lariana,16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c421,,Comune di Cefalù,20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
WQF3ZW8F,,Ministero del Turismo,16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
inail,,INAIL,102,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h029,,Comune di Premariacco,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_rc,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Reggio Calabria",31,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m410,,Comune di Riva del Po,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l307,,Comune di Tortoreto,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d705,,Comune di Forlimpopoli,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
acfts,,Azienda Forestale Trento - Sopramonte,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g966,,Comune di Pozzuolo del Friuli,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
p_pr,,Provincia di Parma,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b550,,Comune di Campomarino,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
01581060223,,Alto Garda Servizi SpA,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
utidt,,Regione Autonoma Friuli-Venezia Giulia,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
icms_,,Istituzione Comunale Marsala Schola,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
arpal,,Agenzia Regionale per Le Politiche Attive del Lavoro - Arpal Umbria,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cdg_,,Comunità delle Giudicarie,16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cnit,,CNIT - Consorzio Nazionale Interuniversitario per le Telecomunicazioni,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
aou_pisa,,Azienda Ospedaliero-Universitaria Pisana,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g786,,Comune di Policoro,11,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d324,,Comune di San Dorligo della Valle,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m147,,Comune di Zanica,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a810,,Comune di Bertiolo,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h533,,Comune di Ronchis,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cvc_tn,,Comunità della Valle di Cembra,24,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cvs_,,Comunità della Valle di Sole,23,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaadl,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Venezia Rovigo",12,355.0,87.65,100.0,100.0,60.0,75.0,20.0
R_SARDEG,,Regione Autonoma della Sardegna,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e854,,Comune di Maletto,11,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b788,,Comune di Carlino,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i056,,Comune di San Nicola La Strada,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a700,,Comune di Basiliano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
co_unap,,Consorzio Universitario Piceno,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
UNSTTREN,,Università di Trento,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
p_tn82l3,,Consiglio della Provincia Autonoma di Trento,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i403,,Comune di San Vito al Tagliamento,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b604,,Comune di Canino,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g384,,Comune di Paulilatino,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d730,,Comune di Forte dei Marmi,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
utismsm,,Comunita' Sile,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d360,,Comune di Dozza,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
m_d,,Istituto Geografico Militare,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
amtbs,,Amtab,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a892,,Comune di Bitetto,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e320,,Comune di Jolanda di Savoia,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
arpa_fvg,,ARPA FVG,20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ccmm,,Camera di Commercio di Milano Monza Brianza Lodi,18,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_bz,,"Camera di Commercio, Industria, Artigianato, Turismo e Agricoltura di Bolzano",16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a965,,Comune di Bondeno,30,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h002,,Comune di Prato Carnico,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e553,,Comune di Lestizza,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c641,,Comune di Chiopris-Viscone,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b892,,Comune di Casalfiumanese,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l018,,Comune di Sutrio,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_­l024,,Comune di Taggia,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g949,,Comune di Povoletto,33,355.0,87.65,100.0,100.0,60.0,75.0,20.0
udctf_fe,,Unione Terre e Fiumi,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
asstvo,,Azienda Socio Sanitaria Territoriale della Valle Olona,17,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f980,,Comune di Nurachi,29,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d630,,Comune di Flaibano,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g344,,Comune di Parrano,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i849,,Comune di Soresina,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d004,,Comune di Coriano,8,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g891,,Comune di Porpetto,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a553,,Comune di Bagnaria Arsa,25,355.0,87.65,100.0,100.0,60.0,75.0,20.0
rseu_087,,E.R.S.U. Catania,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d718,,Comune di Forni Avoltri,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g084,,Comune di Orani,20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_mo,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Modena",20,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cvt_tn,,Comunità Valsugana e Tesino,26,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d085,,Comune di Coseano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ccbvn,,"Camera di Commercio, Industria, Artigianato e Agricoltura Monte Rosa Laghi Alto Piemonte",21,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d670,,Comune di Fontanafredda,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
pcm,,PCM - Dipartimento della Trasformazione Digitale,8,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l909,,Comune di Villa Santina,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ispra_rm,,Istituto Superiore per la Protezione e la Ricerca Ambientale,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
epnd_fri,,Parco Naturale Dolomiti Friulane,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a983,,Comune di Bordano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c654,,Comune di Chiusa Sclafani,13,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e953,,Comune di Marianopoli,27,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a640,,Comune di Barcis,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c352,,Comune di Catanzaro,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ROOFCYM9,,Comunità del Collio,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f991,,Comune di Nuxis,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
udcvtc,,Unione dei Comuni Valli Taro e Ceno,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
uticana,,Comunita' di Montagna Canal del Ferro e Val Canale,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c991,,Comune di Cordenons,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a163,,Comune di Albino,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
M_ef,,Ministero dell' Economia e delle Finanze,21,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e107,,Comune di Goro,16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l246,,Comune di Torreano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f898,,Comune di Nimis,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c556,,Comune di Cervignano del Friuli,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ATU65953667,,"Lichtbild, Kulturschatz Historische Photographie",1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d383,,Comune di Duino-Aurisina,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g198,,Comune di Ovaro,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g969,,Comune di Pradamano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d269,,Comune di Deliceto,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_m400,,Comune di Fiumicello Villa Vicentina,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_c293,,Comune di Castenedolo,8,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a491,,Comune di Attimis,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i028,,Comune di San Mauro Castelverde,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
C_H229,,Comune di Remanzacco,26,355.0,87.65,100.0,100.0,60.0,75.0,20.0
uni_pa,,Università degli Studi di Palermo,19,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_f760,,Comune di Moruzzo,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ccmt,,Camera di Commercio della Maremma e del Tirreno,31,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b033,,Comune di Borgo San Dalmazzo,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
nucir_im,,Nuovo Circondario Imolese,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l473,,Comune di Turri,17,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h787,,Comune di San Canzian d'Isonzo,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a346,,Comune di Aquileia,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
um_acqua,,Unione dei Comuni della Romagna Forlivese - Unione Montana,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
mcdac_tn,,Magnifica Comunità degli Altipiani Cimbri,24,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a447,,Comune di Arta Terme,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l195,,Comune di Tolmezzo,9,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e098,,Comune di Gorizia,12,355.0,87.65,100.0,100.0,60.0,75.0,20.0
CCDFRIU,,Comunita' Collinare Del Friuli,4,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cmdrc,,Città Metropolitana di Reggio Calabria,11,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cr_022,,Comunità Rotaliana-Königsberg,21,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h200,,Comune di Raveo,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
ITEA,,ITEA Spa,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_a710,,Comune di Bastia Umbra,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
izs_um,,Istituto Zooprofilattico Sperimentale dell'Umbria e delle Marche,10,355.0,87.65,100.0,100.0,60.0,75.0,20.0
arida_03,,Agenzia Regionale per il Diritto allo Studio,6,355.0,87.65,100.0,100.0,60.0,75.0,20.0
alsvi,,Agenzia Lavoro,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_d645,,Comune di Fogliano Redipuglia,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_b044,,Comune di Borgo Tossignano,5,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_g831,,Comune di Pontebba,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_e833,,Comune di Majano,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
arsac,,ARSAC - Azienda Regionale per lo Sviluppo dell’Agricoltura Calabrese,7,355.0,87.65,100.0,100.0,60.0,75.0,20.0
cciaa_cn,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Cuneo",16,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i699,,Comune di Settimo San Pietro,1,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_i777,,Comune di Socchieve,2,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_l521,,Comune di Uta,3,355.0,87.65,100.0,100.0,60.0,75.0,20.0
c_h294,,Comune di Rimini,71,354.72,87.59,100.0,100.0,59.72,75.0,20.0
regcal,,Regione Calabria,324,354.63,87.56,100.0,100.0,59.63,75.0,20.0
csdlr,,Regione Friuli Venezia Giulia,197,354.59,87.55,100.0,99.59,60.0,75.0,20.0
um_cr,,Unione Municipia,8,353.75,87.35,100.0,100.0,60.0,73.75,20.0
m_ef,,Ministero dell'Economia e delle Finanze,3709,353.73,87.34,98.73,99.89,60.11,75.0,20.0
c_c469,,Comune di Cento,6,353.33,87.24,100.0,86.67,71.67,75.0,20.0
umdma,,Unione Montana Dei Monti Azzurri,34,353.24,87.22,100.0,100.0,58.24,75.0,20.0
c_g436,,COMUNE DI Penna San Giovanni,50,353.0,87.16,100.0,100.0,58.0,75.0,20.0
comvalfo,,Comune di Valfornace,38,352.89,87.13,100.0,97.89,60.0,75.0,20.0
r_umbria,,Regione Umbria,356,352.78,87.11,100.0,95.73,62.05,75.0,20.0
c_a334,,Comune di Appignano,61,352.7,87.09,100.0,100.0,57.7,75.0,20.0
c_l483,,Comune di Udine,34,352.65,87.07,100.0,97.65,60.0,75.0,20.0
c_g273,,Comune di Palermo,1676,352.6,87.06,100.0,99.09,58.5,75.0,20.0
c_f496,,COMUNE DI Montefano,56,352.5,87.04,100.0,100.0,57.5,75.0,20.0
c_h223,,Comune di Reggio nell'Emilia,247,352.37,87.0,100.0,98.3,59.15,74.92,20.0
ardsu_to,,Azienda Regionale per il Diritto allo Studio Universitario,45,352.33,87.0,100.0,68.0,89.33,75.0,20.0
c_f844,,Comune di Narni,11,352.27,86.98,100.0,92.73,64.55,75.0,20.0
c_a662,,Comune di Bari,158,351.96,86.9,100.0,100.0,56.96,75.0,20.0
